H     MABAL       KVZ       GLN000003201210171437            00
D015479616932012062920362100010140900720673             רומניה              0                      1+000000000008790  
D015862727642012062922163100007740900720673             רומניה              0                      1+000000000006701  
D015862727642012062922184900009140900720673             רומניה              0                      1+000000000007919  
D015844411312012063013073600089240903720102             רומניה              0                      1+000000000013422  
D015878435582012063023500100030540903720157             רומניה              0                      1+000000000004589  
D015858585682012062715314900003140900720675             רומניה              0                      1+000000000002698  
D015858585682012062715323300002940900720675             רומניה              0                      1+000000000002524  
D015858585682012062715332200003040900720675             רומניה              0                      1+000000000002611  
D015858585682012062715343600005540900720675             רומניה              0                      1+000000000004786  
D015858585682012062715355100003640900720675             רומניה              0                      1+000000000003133  
D015858585682012062715365300002940900720675             רומניה              0                      1+000000000002524  
D015481399582012062715395700000240900720601             רומניה              0                      1+000000000000174  
D015481399582012062715404000004040900720601             רומניה              0                      1+000000000003481  
D015459121632012062716594700006040900720601             רומניה              0                      1+000000000005222  
D015459121632012062717013300005940900720601             רומניה              0                      1+000000000005135  
D015459121632012062717024900005340900720601             רומניה              0                      1+000000000004612  
D015844411312012062720213600104240903720102             רומניה              0                      1+000000000015679  
D015481399582012062721254200005840900720601             רומניה              0                      1+000000000005048  
D015481399582012062721280400002740900720601             רומניה              0                      1+000000000002350  
D015858585682012062816543800006040900720675             רומניה              0                      1+000000000005222  
D015858585682012062816560500003140900720675             רומניה              0                      1+000000000002698  
D015866667712012062820132300000340900720059             רומניה              0                      1+000000000000429  
D015226104682012062000404600024940900720673             רומניה              0                      1+000000000021670  
D015861118882012062212454900040740903720192             רומניה              0                      1+000000000006124  
D015861118882012062212544500137040903720192             רומניה              0                      1+000000000020614  
D015861118882012062213245600012140903720192             רומניה              0                      1+000000000001821  
D015858585682012062213340800007540900720675             רומניה              0                      1+000000000006527  
D015231633022012062216304100059740900720050             רומניה              0                      1+000000000085431  
D015481399582012062217091400005340900720601             רומניה              0                      1+000000000004612  
D015873333392012062320393500006440900720202             רומניה              0                      1+000000000001895  
D015873333392012062320410900004440900720202             רומניה              0                      1+000000000001303  
D015873333392012062320424300006640900720202             רומניה              0                      1+000000000001954  
D015873333392012062320444900003640900720202             רומניה              0                      1+000000000001066  
D015873333392012062320464900012240900720202             רומניה              0                      1+000000000003613  
D015873333392012062320505500004440900720202             רומניה              0                      1+000000000001303  
D015861118882012062402111000041940903720192             רומניה              0                      1+000000000006305  
D015861118882012062402274200018640903720192             רומניה              0                      1+000000000002799  
D015861118882012062402310900062140903720192             רומניה              0                      1+000000000009344  
D015867333332012062411414100017640900720675             רומניה              0                      1+000000000015317  
D015842232162012062415431700083340900720099             רומניה              0                      1+000000000119202  
D015844411312012062418433400055640903720102             רומניה              0                      1+000000000008366  
D015844411312012062418565800025440903720102             רומניה              0                      1+000000000003822  
D015844411312012062419080700141940903720102             רומניה              0                      1+000000000021351  
D015843152442012062500320400720140903720191             רומניה              0                      1+000000000108351  
D015861118882012062500574000012740903720129             רומניה              0                      1+000000000001911  
D015861118882012062500595500000340903720129             רומניה              0                      1+000000000000045  
D015861118882012062501003300090840903720192             רומניה              0                      1+000000000013662  
D015861118882012062501191900162340903720192             רומניה              0                      1+000000000024421  
D015844411312012062505124100159040903720102             רומניה              0                      1+000000000023924  
D015858585682012062512404600004940900720675             רומניה              0                      1+000000000004264  
D015858585682012062522583900001740900720675             רומניה              0                      1+000000000001479  
D015858585682012062608581600005440900720675             רומניה              0                      1+000000000004699  
D015858585682012062614111800000840900720675             רומניה              0                      1+000000000000696  
D015858585682012062614115400006040900720675             רומניה              0                      1+000000000005222  
D015858585682012062614130800004040900720675             רומניה              0                      1+000000000003481  
D015858585682012062614140100003240900720675             רומניה              0                      1+000000000002785  
D015858585682012062614151800004940900720675             רומניה              0                      1+000000000004264  
D015858585682012062614162100003940900720675             רומניה              0                      1+000000000003394  
D015858585682012062614170900003640900720675             רומניה              0                      1+000000000003133  
D015858585682012062614202000003640900720675             רומניה              0                      1+000000000003133  
D015446645472012062616122500005740900720430             רומניה              0                      1+000000000003319  
D015025525122012062617340500000540900720091             רומניה              0                      1+000000000000715  
D015025525122012062617341700000440900720091             רומניה              0                      1+000000000000572  
D015844411312012062912185400150940903720102             רומניה              0                      1+000000000022705  
D015844411312012062912480500113540903720102             רומניה              0                      1+000000000017078  
D015844411312012062914400100120440903720102             רומניה              0                      1+000000000018116  
D015844411312012062915072600071640903720102             רומניה              0                      1+000000000010773  
D015844244222012062015031400054940900720050             רומניה              0                      1+000000000078562  
D015239270702012062019285300004240900720645             רומניה              0                      1+000000000003655  
D015433692402012062021441300001440900720601             רומניה              0                      1+000000000001218  
D015861118882012062023242000221840903720192             רומניה              0                      1+000000000033374  
D015092893052012062121040900007040903720077             רומניה              0                      1+000000000010017  
D015866671112012062121204700007640900720673             רומניה              0                      1+000000000006614  
D015866671112012062121252100013040900720673             רומניה              0                      1+000000000011313  
D015866671112012062121275800008440900720673             רומניה              0                      1+000000000007310  
D015866671112012062121315000010240900720673             רומניה              0                      1+000000000008877  
D015866671112012062121352500016240900720673             רומניה              0                      1+000000000014098  
D015866671112012062121442100002140900720673             רומניה              0                      1+000000000001828  
D015866671112012062121472900004840900720673             רומניה              0                      1+000000000004177  
D015866671112012062121542500004440900720673             רומניה              0                      1+000000000003829  
D015866671112012062121591800003340900720673             רומניה              0                      1+000000000002872  
D015866671112012062122011300003740900720673             רומניה              0                      1+000000000003220  
D015866671112012062122045800014540900720673             רומניה              0                      1+000000000012619  
D015861118882012062202272200025240903720192             רומניה              0                      1+000000000003792  
D015092893052012062208113100017240903720077             רומניה              0                      1+000000000024613  
D015852203302012062208141200001140900720673             רומניה              0                      1+000000000000957  
D015852203302012062208152300001340900720673             רומניה              0                      1+000000000001131  
D015858585682012062210380500005440900720675             רומניה              0                      1+000000000004699  
D015858585682012062210392200004040900720675             רומניה              0                      1+000000000003481  
D015858585682012062210412000002440900720675             רומניה              0                      1+000000000002089  
D015858585682012062210415900006440900720675             רומניה              0                      1+000000000005570  
D015858585682012062210445800003140900720675             רומניה              0                      1+000000000002698  
D015858585682012062210464700003340900720675             רומניה              0                      1+000000000002872  
D015858585682012062210490300008840900720675             רומניה              0                      1+000000000007658  
D015858585682012062210523100009540900720675             רומניה              0                      1+000000000008268  
D015875544442012061814371900011740900720673             רומניה              0                      1+000000000010182  
D015861118882012061901140400022040903720192             רומניה              0                      1+000000000003310  
D015861118882012061901444400203240903720192             רומניה              0                      1+000000000030575  
D015861118882012061903282500047140903720192             רומניה              0                      1+000000000007087  
D015861118882012061903425700172640903720192             רומניה              0                      1+000000000025971  
D015843751872012061912070800009840900720601             רומניה              0                      1+000000000008529  
D015843751872012061912092700006240900720601             רומניה              0                      1+000000000005396  
D015843751872012061912104600004540900720601             רומניה              0                      1+000000000003916  
D015843751872012061912121100013440900720601             רומניה              0                      1+000000000011662  
D015843751872012061912192100007140900720601             רומניה              0                      1+000000000006179  
D015843751872012061912204100013440900720601             רומניה              0                      1+000000000011662  
D015843751872012061914365700008740900720601             רומניה              0                      1+000000000007571  
D015840584552012061917073400001340903720102             רומניה              0                      1+000000000000196  
D015433692402012061920145900000940900720601             רומניה              0                      1+000000000000783  
D015433692402012061920153200001140900720601             רומניה              0                      1+000000000000957  
D015845507702012062000013400009640900720673             רומניה              0                      1+000000000008355  
D015226104682012062000330300013140900720673             רומניה              0                      1+000000000011400  
D015226104682012062000363800008340900720673             רומניה              0                      1+000000000007223  
D015857555472012061410433100007640900720601             רומניה              0                      1+000000000006614  
D015843030102012061416041700008240900720601             רומניה              0                      1+000000000007136  
D015844444582012061417185300000740900720673             רומניה              0                      1+000000000000609  
D015843030102012061422444600005040900720601             רומניה              0                      1+000000000004351  
D015843030102012061422463100022540900720601             רומניה              0                      1+000000000019581  
