H     MABAL       KVZ       GLN000007201211041212            00
D015851292612012100421260200002813474018610             ארה"ב               0                      1+000000000001115  
D015851292612012100421265900005412018524827             ארה"ב               0                      1+000000000002150  
D015867336322012100421233100100914153833250             ארה"ב               0                      1+000000000040175  
D0153606010320121004212827000767380938389628            אוקראינה            1                      1+000000000047733  
D015238342432012100421455700009334634601153             ספרד                1                      1+000000000005788  
D015861554272012100421450600021840900720603             רומניה              0                      1+000000000018972  
D015448898302012100421490600006840900720603             רומניה              0                      1+000000000005852  
D015448898302012100421503700004540900720603             רומניה              0                      1+000000000003873  
D015448898302012100421534200005340900720603             רומניה              0                      1+000000000004561  
D015848656162012100421542500005140900720603             רומניה              0                      1+000000000004438  
D015425003742012100420391100459919176805097             ארה"ב               0                      1+000000000183117  
D015448898302012100421560600007540900720603             רומניה              0                      1+000000000006454  
D015260839302012100422134900002040900720603             רומניה              0                      1+000000000001741  
D015870664642012100421544100024633760555526             צרפת                1                      1+000000000013928  
D0152568417020121004215623000115962798151446            ירדן                1                      1+000000000009486  
D015448898302012100421572700008840900720603             רומניה              0                      1+000000000007573  
D015448898302012100421591800012040900720603             רומניה              0                      1+000000000010326  
D0153606010320121004214633000907380938389628            אוקראינה            1                      1+000000000056446  
D015442628842012100421423500115033606658779             צרפת                1                      1+000000000065109  
D015448898302012100422012400005940900720603             רומניה              0                      1+000000000005077  
D015448898302012100422033400009540900720603             רומניה              0                      1+000000000008175  
D015448898302012100422061200006840900720603             רומניה              0                      1+000000000005852  
D015448898302012100422072500005940900720603             רומניה              0                      1+000000000005077  
D015260839302012100422141700006440900720603             רומניה              0                      1+000000000005570  
D0154766173520121004221550000020541145835615            ארגנטינה            0                      1+000000000000632  
D015260839302012100422170200003540900720603             רומניה              0                      1+000000000003046  
D015455833822012100422211500006340900720603             רומניה              0                      1+000000000005483  
D015852881772012100422233400000333491646151             צרפת                0                      1+000000000000122  
D0154437105920121004222325000087380444520027            אוקראינה            0                      1+000000000003919  
D015260839302012100422174900008240900720603             רומניה              0                      1+000000000007136  
D0158530272420121004212425003379541147347430            ארגנטינה            0                      1+000000000106833  
D015862727182012100422262000021814389892848             קנדה                0                      1+000000000008680  
D015852881772012100422295200001633624231018             צרפת                1                      1+000000000000906  
D015852881772012100422303000003633624488714             צרפת                1                      1+000000000002038  
D015280864102012100422330500002640900720603             רומניה              0                      1+000000000002263  
D015280864102012100422334700001440900720603             רומניה              0                      1+000000000001218  
D015280864102012100422341900005140900720603             רומניה              0                      1+000000000004438  
D015280864102012100422352000000640900720603             רומניה              0                      1+000000000000522  
D015280864102012100422355200008340900720603             רומניה              0                      1+000000000007223  
D015280864102012100422385200003340900720603             רומניה              0                      1+000000000002872  
D015280864102012100422473300006640900720603             רומניה              0                      1+000000000005744  
D015280864102012100422484700003040900720603             רומניה              0                      1+000000000002611  
D015858745182012100422372400082833605617234             צרפת                1                      1+000000000046879  
D015480397092012100422524700001333951914525             צרפת                0                      1+000000000000531  
D0158503596120121004194216000645302381072401            יוון                0                      1+000000000025402  
D015475489512012100419540700056440213691558             רומניה              0                      1+000000000032421  
D01526754235201210041957150005034917699131036           גרמניה              1                      1+000000000028193  
D015480189902012100420014200000317863664634             ארה"ב               0                      1+000000000000119  
D015456956762012100419382500141419176036858             ארה"ב               0                      1+000000000056301  
D015862760512012100420054000005212128773927             ארה"ב               0                      1+000000000002070  
D0154766173520121004201104000006541145033084            ארגנטינה            0                      1+000000000000190  
D0154766173520121004201148000031541145033084            ארגנטינה            0                      1+000000000000980  
D015857579702012100420054600040074822565473             רוסיה               0                      1+000000000017427  
D015866136132012100420094000075913397930765             ארה"ב               0                      1+000000000030221  
D015871555562012100420141400000327116403583             ד.אפריקה            0                      1+000000000000163  
D015849457042012100420122600017019178543758             ארה"ב               0                      1+000000000006769  
D015456956762012100420132500027719176036858             ארה"ב               0                      1+000000000011029  
D015855553802012100420273500003440745508326             רומניה              1                      1+000000000002541  
D015855553802012100420284400003140745508326             רומניה              1                      1+000000000002317  
D015870664642012100420342000025933142000163             צרפת                0                      1+000000000010572  
D0158613373320121004203916000015491724778855            גרמניה              1                      1+000000000000841  
D015268895832012100420365700017074955611927             רוסיה               0                      1+000000000007406  
D015840071432012100420244700051833491706621             צרפת                0                      1+000000000021143  
D015856251912012100420312600012513126069161             ארה"ב               0                      1+000000000004977  
D015456956762012100420314100016719176036858             ארה"ב               0                      1+000000000006649  
D0158549332320121004205608000101995577144550            גרוזיה              1                      1+000000000009922  
D0153606010320121004203436000591380938389628            אוקראינה            1                      1+000000000036780  
D015866749992012100420445600001316477722895             קנדה                0                      1+000000000000518  
D015866749992012100420461600005319724753615             ארה"ב               0                      1+000000000002110  
D015844498582012100420483100014618457838357             ארה"ב               0                      1+000000000005813  
D015844498582012100420533300002318457741273             ארה"ב               0                      1+000000000000916  
D015871555562012100420535400001327116403583             ד.אפריקה            0                      1+000000000000706  
D0153606010320121004210222000022380938389628            אוקראינה            1                      1+000000000001369  
D0158459106820121004210334000025380508019208            אוקראינה            1                      1+000000000001556  
D0153606010320121004210428000137380938389628            אוקראינה            1                      1+000000000008526  
D015847624442012100421015500030315164231876             ארה"ב               0                      1+000000000012064  
D015491694442012100421052400026233950337597             צרפת                0                      1+000000000010694  
D015849832632012100421044700038533411750525             צרפת                0                      1+000000000015714  
D0158424300420121004210916000195971555721567            נסכ. ערב            1                      1+000000000027180  
D015491694442012100421103000018633950337597             צרפת                0                      1+000000000007592  
D0154766173520121004204840001516541145033084            ארגנטינה            0                      1+000000000047931  
D015847624442012100420453400081515164231066             ארה"ב               0                      1+000000000032451  
D0153606010320121004205816000218380938389628            אוקראינה            1                      1+000000000013567  
D015851515012012100421155100008433148437850             צרפת                0                      1+000000000003429  
D0153606010320121004211251000568380938389628            אוקראינה            1                      1+000000000035349  
D015851292612012100421254600000613474018610             ארה"ב               0                      1+000000000000239  
D015840071432012100421025100141233143775905             צרפת                0                      1+000000000057633  
D015076140572012100419231000004919517815690             ארה"ב               0                      1+000000000001951  
D015850585652012100419245500000317328776918             ארה"ב               0                      1+000000000000119  
D015459222372012100419242700010112128655700             ארה"ב               0                      1+000000000004021  
D015076140572012100419244200007519517815690             ארה"ב               0                      1+000000000002986  
D015850585652012100419254500016817328776918             ארה"ב               0                      1+000000000006689  
D015872212592012100419283200001746770457732             שוודיה              0                      1+000000000000596  
D015076140572012100419272500012118059649610             ארה"ב               0                      1+000000000004818  
D0158424300420121004191345000997971555721567            נסכ. ערב            1                      1+000000000138965  
D015270670002012100419334400001340900720603             רומניה              0                      1+000000000001131  
D015456956762012100419350700002533143026744             צרפת                0                      1+000000000001020  
D015076140572012100419294800036718059649610             ארה"ב               0                      1+000000000014613  
D0158780822120121004193603000001251918257807            אתיופיה             1                      1+000000000000093  
D015566555492012100419370200000633147904535             צרפת                0                      1+000000000000245  
D015867545002012100418541600258013472287561             ארה"ב               0                      1+000000000102727  
D015456956762012100419373600000919176036858             ארה"ב               0                      1+000000000000358  
D015076140572012100419424200004912162816868             ארה"ב               0                      1+000000000001951  
D015566555492012100419451900000533147904535             צרפת                0                      1+000000000000204  
D015862760512012100419520600001719178815096             ארה"ב               0                      1+000000000000677  
D015475489512012100419460400038840341808572             רומניה              0                      1+000000000022304  
D0158424300420121004182912000007971555721567            נסכ. ערב            1                      1+000000000000976  
D015869492402012100418292400029733146263433             צרפת                0                      1+000000000012123  
D015855519702012100418394100020017186854491             ארה"ב               0                      1+000000000007963  
D0152656511420121004184355000030449085300010            בריטניה             0                      1+000000000008584  
D015455833822012100418460700007440900720603             רומניה              0                      1+000000000006440  
D015455833822012100418482000003840900720603             רומניה              0                      1+000000000003307  
D015455833822012100418502400005540900720603             רומניה              0                      1+000000000004786  
D015455833822012100418515900004040900720603             רומניה              0                      1+000000000003481  
D015840071432012100418540600004733143775905             צרפת                0                      1+000000000001918  
D015840071432012100418552400001133143775905             צרפת                0                      1+000000000000449  
D015459222372012100418561000001112128655700             ארה"ב               0                      1+000000000000438  
D015840071432012100418562600000133143775905             צרפת                0                      1+000000000000041  
D015840071432012100418555300001433143775905             צרפת                0                      1+000000000000571  
D015840071432012100418563600001333143775905             צרפת                0                      1+000000000000531  
D015433126582012100418562100008019058835509             קנדה                0                      1+000000000003185  
D015456956762012100419031600000619176002933             ארה"ב               0                      1+000000000000239  
D015459222372012100419010200011812128655700             ארה"ב               0                      1+000000000004698  
D015076140572012100419032100001518059649610             ארה"ב               0                      1+000000000000597  
D015847766552012100419040700003141792007375             שוויץ               1                      1+000000000001782  
D015856251912012100419004000021013126069161             ארה"ב               0                      1+000000000008362  
D0158424300420121004190410000004971555721567            נסכ. ערב            1                      1+000000000000558  
D015475653462012100418411400142340900720031             רומניה              0                      1+000000000203631  
D0158782846520121004190508000005449085301345            בריטניה             0                      1+000000000025912  
D015076140572012100419044800007018004442766             ארה"ב               0                      1+000000000002787  
