H     MABAL       KVZ       GLN000008201212050952            00
D0150711667720121130225607000153449085300000            בריטניה             0                      1+000000000085394  
D015855519702012113022295000079817184067962             ארה"ב               0                      1+000000000032306  
D015853013552012113022542100002116157203719             ארה"ב               0                      1+000000000000850  
D0158560000720121130223227002059994124915708            אזרביג'ן            0                      1+000000000196875  
D015853013552012113022551300140616157203719             ארה"ב               0                      1+000000000056920  
D015862222862012113023085400071040900720099             רומניה              0                      1+000000000101601  
D0154476610520121130230750001424449085301040            בריטניה             0                      1+000000000008584  
D015847784442012113023415100003640900720603             רומניה              0                      1+000000000003133  
D015847784442012113023485900000340900720674             רומניה              0                      1+000000000000261  
D0158758577720121130234157000060449085301848            בריטניה             0                      1+000000000002636  
D015847784442012113023425500000740900720603             רומניה              0                      1+000000000000609  
D015425794042012113018342300056033148542091             צרפת                0                      1+000000000023464  
D015864802682012113018292400123974957124451             רוסיה               0                      1+000000000053979  
D015269746052012113018503000003579529824587             רוסיה               1                      1+000000000002214  
D015869492402012113018520300006633953633218             צרפת                0                      1+000000000002765  
D015256783302012113018392000113416627220020             ארה"ב               0                      1+000000000045908  
D015845910682012113018560900012479032370897             רוסיה               1                      1+000000000007845  
D015475489512012113019044000000414162772919             קנדה                0                      1+000000000000162  
D0154228841220121130190841000043449085301043            בריטניה             0                      1+000000000003498  
D0158455545420121130191422000072449085301005            בריטניה             0                      1+000000000008584  
D0150892700620121130190848000570380502543002            אוקראינה            1                      1+000000000036062  
D0158422029620121130193521000051449085301020            בריטניה             0                      1+000000000008584  
D015269746052012113019372000007679529824587             רוסיה               1                      1+000000000004808  
D015426007412012113019404900001043732692326703          אוסטריה             0                      1+000000000000413  
D015273373302012113019410400001512127044792             ארה"ב               0                      1+000000000000607  
D0150946419820121130194153000022449085300010            בריטניה             0                      1+000000000008584  
D0154483638520121130195505000013497731186638            גרמניה              0                      1+000000000000512  
D015879643212012113019443600000613474760439             ארה"ב               0                      1+000000000000243  
D0158577963020121130195914000021449085300000            בריטניה             0                      1+000000000085394  
D0158577963020121130200025000021449085300000            בריטניה             0                      1+000000000085394  
D015426007412012113019412100135443732922141             אוסטריה             0                      1+000000000055965  
D015468556842012113020193700002578125848626             רוסיה               0                      1+000000000001089  
D0154789784720121130202503000072449085301848            בריטניה             0                      1+000000000002636  
D015468556842012113020154700002578125848626             רוסיה               0                      1+000000000001089  
D0158441111420121130203732000093449085301848            בריטניה             0                      1+000000000002636  
D0158450840820121130204025000006449085301945            בריטניה             0                      1+000000000085394  
D015426007412012113020345200011843732692326703          אוסטריה             0                      1+000000000004877  
D015480189902012113021083300002517863664634             ארה"ב               0                      1+000000000001012  
D015846310832012113021250900002840900720603             רומניה              0                      1+000000000002437  
D0152638539720121130211838000037449085301194            בריטניה             0                      1+000000000068966  
D015424121962012113021115200061113018730720             ארה"ב               0                      1+000000000024735  
D015468556842012113020543300167678125848626             רוסיה               0                      1+000000000073018  
D015475489512012113021363300035114162772919             קנדה                0                      1+000000000014210  
D0158638777720121130214237000441573215100826            קולומביה            1                      1+000000000039837  
D015257466332012113022011300003617602077381             ארה"ב               0                      1+000000000001457  
D0158590367320121130221054000492962775604782            ירדן                1                      1+000000000041640  
D015879618172012113022184600005140900720603             רומניה              0                      1+000000000004438  
D015859737992012113022205500008279614932191             רוסיה               1                      1+000000000005188  
D015879618172012113022154600002740900720603             רומניה              0                      1+000000000002350  
D015879618172012113022163600002440900720603             רומניה              0                      1+000000000002089  
D015879618172012113022170700000940900720603             רומניה              0                      1+000000000000783  
D015488518192012113022174600001419546048483             ארה"ב               0                      1+000000000000567  
D015879618172012113022180000001740900720603             רומניה              0                      1+000000000001479  
D015879618172012113022301000001440900720603             רומניה              0                      1+000000000001218  
D015879618172012113022303200001540900720603             רומניה              0                      1+000000000001305  
D015878001202012113015592800059712012808167             ארה"ב               0                      1+000000000024169  
D015444389752012113016100500002433611755172             צרפת                1                      1+000000000001416  
D015870664642012113016092000007733142000163             צרפת                0                      1+000000000003226  
D015862727182012113016092800007215144823869             קנדה                0                      1+000000000002915  
