HCDR_R          EXP       GOL       00000120150210140920150210165700                                                                                
D0105588768161900188018        0000000000000020150115162154201501151622090000000000151000015 00000000000 00000000000+0000000029902                                                                                00
D0105588768161901188018        0000000000000020150115162323201501151623290000000000061000006 00000000000 00000000000+0000000011902                                                                                00
D0105588768161902188018        0000000000000020150115162421201501151624330000000000121000012 00000000000 00000000000+0000000023902                                                                                00
D0105057942581900188018        0000000000000020150118105306201501181053450000000000391000039 00000000000 00000000000+0000000077602                                                                                00
D0105057942581900188018        0000000000000020150118130532201501181306280000000000561000056 00000000000 00000000000+0000000111502                                                                                00
D0105057942581901188018        0000000000000020150118130704201501181307520000000000481000048 00000000000 00000000000+0000000095602                                                                                00
D0105057942581902188018        0000000000000020150118130822201501181309170000000000551000055 00000000000 00000000000+0000000109502                                                                                00
D0105566183791900188018        0000000000000020150118131009201501181310480000000000391000039 00000000000 00000000000+0000000077602                                                                                00
D0105566183791901188018        0000000000000020150118131116201501181312450000000000891000089 00000000000 00000000000+0000000177202                                                                                00
D0105566183791902188018        0000000000000020150118131321201501181315180000000001171000117 00000000000 00000000000+0000000233002                                                                                00
TCDR_R          EXP       GOL       000001201502101409000069662617000+000000000000000+000000000009477000012000000                                                                                
