PPS_PREFIXES,BILLING_ALLOCATION
0000                   ,Voice Bezeq               
00000000               ,FreeCall                  
0000001                ,Pelephone                 
00000018               ,Voice Bezeq               
0000002                ,FreeCall                  
00000020               ,Voice Bezeq               
00000021               ,Voice Bezeq               
00000022               ,Voice Bezeq               
00000023               ,Voice Bezeq               
00000024               ,Voice Bezeq               
00000025               ,Voice Bezeq               
00000026               ,Voice Bezeq               
00000027               ,Voice Bezeq               
00000028               ,Voice Bezeq               
00000029               ,Voice Bezeq               
0000003                ,Pelephone                 
00000030               ,Voice Bezeq               
00000031               ,Voice Bezeq               
00000032               ,Voice Bezeq               
00000033               ,Voice Bezeq               
00000034               ,Voice Bezeq               
00000035               ,Voice Bezeq               
                       ,                          
00000036               ,Voice Bezeq               
00000037               ,Voice Bezeq               
00000038               ,Voice Bezeq               
00000039               ,Voice Bezeq               
0000004                ,Pelephone                 
00000040               ,Voice Bezeq               
00000053               ,Voice Bezeq               
00000058               ,Voice Bezeq               
0000006                ,Pelephone                 
0000008                ,Pelephone                 
000001                 ,Pelephone                 
0000012                ,Voice Bezeq               
0000013                ,1800
0000014                ,Voice Bezeq               
0000015                ,1800
0000017                ,Voice Bezeq               
0000018                ,Voice Bezeq               
000003                 ,FreeCall                  
000005                 ,Pelephone                 
0000051                ,FreeCall                  
00000552               ,Voice Rami Levy           
00000558               ,FreeCall                  
0000058                ,Voice_Cellular_Israel     
                       ,                          
000006                 ,Pelephone                 
0000068                ,FreeCall                  
00000863               ,Pelephone                 
000009                 ,FreeCall                  
00001                  ,FreeCall                  
00001000               ,Voice Bezeq               
00001001               ,Voice Bezeq               
00001010               ,Pelephone                 
00001020               ,Voice Bezeq               
000010400              ,Pelephone                 
000010500              ,Pelephone                 
000011                 ,Pelephone                 
00001100               ,Voice Bezeq               
000011010              ,Pelephone                 
00001103               ,Voice Bezeq               
00001106               ,Voice Bezeq               
0000111                ,FreeCall                  
00001121               ,Voice Bezeq               
0000114                ,FreeCall                  
00001171               ,Voice Bezeq               
0000118                ,RL_Free_Calls_B           
0000119                ,RL_Free_Calls_B           
0000122                ,FreeCall                  
                       ,                          
0000123                ,RL_Free_Calls_Pel         
0000124                ,FreeCall                  
000013                 ,Pelephone                 
0000130                ,FreeCall                  
0000131                ,FreeCall                  
0000133                ,Pelephone                 
00001333               ,Pelephone                 
0000134                ,FreeCall                  
0000135                ,FreeCall                  
0000151                ,Voicemail                 
00001515               ,Voice Bezeq               
0000152                ,FreeCall                  
000016                 ,Pelephone                 
0000160                ,FreeCall                  
0000162                ,FreeCall                  
0000166                ,FreeCall                  
0000167                ,FreeCall                  
000018                 ,Pelephone                 
000018080              ,Pelephone                 
00001818               ,1800
0000182                ,Pelephone                 
0000187                ,FreeCall                  
0000188                ,FreeCall                  
                       ,                          
0000189                ,FreeCall                  
0000190                ,FreeCall                  
0000191                ,FreeCall                  
00001919               ,FreeCall                  
0000192                ,FreeCall                  
0000193                ,FreeCall                  
0000194                ,FreeCall                  
0000195                ,FreeCall                  
0000196                ,FreeCall                  
0000197                ,Voice Bezeq               
0000198                ,FreeCall                  
0000199                ,FreeCall                  
00001991               ,Voice Bezeq               
000020                 ,Pelephone                 
00002000               ,Voice Bezeq               
000020000              ,Voice Bezeq               
00002001               ,Voice Bezeq               
00002002               ,Voice Bezeq               
00002003               ,Voice Bezeq               
00002004               ,Voice Bezeq               
00002005               ,Voice Bezeq               
00002006               ,Voice Bezeq               
00002007               ,Voice Bezeq               
                       ,                          
00002008               ,Voice Bezeq               
00002009               ,Voice Bezeq               
0000201                ,Voice Bezeq               
0000202                ,FreeCall                  
00002020               ,Voice Bezeq               
000020200              ,Pelephone                 
00002021               ,Voice Bezeq               
00002022               ,Voice Bezeq               
00002023               ,Voice Bezeq               
00002024               ,Voice Bezeq               
00002025               ,Voice Bezeq               
00002026               ,Voice Bezeq               
00002028               ,Voice Bezeq               
00002029               ,Voice Bezeq               
0000203                ,Voice Bezeq               
0000204                ,Voice Bezeq               
000020400              ,Pelephone                 
00002045               ,Voice Bezeq               
00002050               ,Voice Bezeq               
00002052               ,Voice Bezeq               
00002053               ,Voice Bezeq               
00002055               ,Voice Bezeq               
0000206                ,Voice Bezeq               
                       ,                          
0000207                ,Voice Bezeq               
0000208                ,Voice Bezeq               
0000209                ,Voice Bezeq               
0000211                ,FreeCall                  
00002110               ,Voice Bezeq               
00002111               ,Voice Bezeq               
00002112               ,Voice Bezeq               
00002113               ,Voice Bezeq               
00002114               ,Voice Bezeq               
00002115               ,Voice Bezeq               
00002116               ,Voice Bezeq               
00002117               ,Voice Bezeq               
00002118               ,Voice Bezeq               
00002119               ,Voice Bezeq               
0000212                ,FreeCall                  
00002120               ,Voice Bezeq               
00002121               ,Voice Bezeq               
00002122               ,Voice Bezeq               
00002123               ,Voice Bezeq               
00002124               ,Voice Bezeq               
00002125               ,Voice Bezeq               
00002126               ,Voice Bezeq               
00002127               ,Voice Bezeq               
                       ,                          
00002128               ,Voice Bezeq               
00002129               ,Voice Bezeq               
00002170               ,Voice Bezeq               
000021818              ,Pelephone                 
000022                 ,Pelephone                 
0000220                ,FreeCall                  
00002200               ,Pelephone                 
0000220000             ,Voice Bezeq               
00002201               ,FreeCall                  
00002202               ,Voice Bezeq               
00002203               ,Voice Bezeq               
00002204               ,Voice Bezeq               
00002205               ,Voice Bezeq               
00002206               ,Voice Bezeq               
00002207               ,Voice Bezeq               
00002208               ,Voice Bezeq               
00002209               ,Voice Bezeq               
0000221                ,FreeCall                  
00002210               ,Voice Bezeq               
000022100              ,Pelephone                 
00002211               ,Voice Bezeq               
00002212               ,Voice Bezeq               
00002213               ,Voice Bezeq               
                       ,                          
00002215               ,Voice Bezeq               
0000222                ,FreeCall                  
00002220               ,Voice Bezeq               
00002221               ,Voice Bezeq               
00002222               ,Pelephone                 
000022222              ,Voice Bezeq               
00002223               ,Voice Bezeq               
00002224               ,Voice Bezeq               
00002225               ,Voice Bezeq               
00002226               ,Voice Bezeq               
00002227               ,Voice Bezeq               
00002228               ,Voice Bezeq               
00002229               ,Voice Bezeq               
0000223                ,Voice Bezeq               
00002235               ,Voice Bezeq               
0000223527             ,Voice Bezeq               
0000224                ,Voice Bezeq               
0000225                ,Voice Bezeq               
00002250               ,Voice Bezeq               
00002258               ,Voice Bezeq               
0000226                ,Voice Bezeq               
0000227                ,Voice Bezeq               
00002277               ,1800
                       ,                          
0000228                ,Voice Bezeq               
0000229                ,Voice Bezeq               
0000232                ,FreeCall                  
00002320               ,Voice Bezeq               
00002321               ,Voice Bezeq               
00002322               ,Voice Bezeq               
00002324               ,Voice Bezeq               
0000233                ,Voice Bezeq               
00002340               ,Voice Bezeq               
00002343               ,Voice Bezeq               
00002344               ,Voice Bezeq               
0000235                ,Voice Bezeq               
0000240                ,FreeCall                  
00002400               ,Pelephone                 
00002401               ,Voice Bezeq               
00002402               ,Voice Bezeq               
00002403               ,Voice Bezeq               
00002404               ,Voice Bezeq               
00002405               ,Voice Bezeq               
00002406               ,Voice Bezeq               
00002407               ,Voice Bezeq               
00002408               ,Voice Bezeq               
00002409               ,Voice Bezeq               
                       ,                          
0000242                ,FreeCall                  
00002420               ,Voice Bezeq               
00002421               ,Voice Bezeq               
00002422               ,Voice Bezeq               
00002423               ,Voice Bezeq               
00002424               ,FreeCall                  
0000242424             ,Voice Bezeq               
000024245              ,Voice Bezeq               
00002425               ,Voice Bezeq               
00002426               ,Voice Bezeq               
00002427               ,Voice Bezeq               
00002428               ,Voice Bezeq               
00002429               ,Voice Bezeq               
00002430               ,Voice Bezeq               
00002434               ,Voice Bezeq               
00002435               ,Voice Bezeq               
00002437               ,Voice Bezeq               
0000244                ,Voice Bezeq               
0000246                ,FreeCall                  
00002460               ,Voice Bezeq               
00002461               ,Voice Bezeq               
00002462               ,Voice Bezeq               
00002463               ,Voice Bezeq               
                       ,                          
00002464               ,Voice Bezeq               
00002465               ,Voice Bezeq               
00002466               ,Voice Bezeq               
00002467               ,Voice Bezeq               
00002468               ,Voice Bezeq               
00002469               ,Voice Bezeq               
0000247                ,Pelephone                 
00002470               ,Voice Bezeq               
00002475               ,Voice Bezeq               
00002477               ,Voice Bezeq               
000025                 ,Pelephone                 
0000250                ,Voice Bezeq               
0000251                ,Voice Bezeq               
0000252                ,Voice Bezeq               
0000253                ,Voice Bezeq               
0000254                ,Voice Bezeq               
0000255                ,FreeCall                  
00002556               ,Pelephone                 
0000256                ,Voice Bezeq               
0000257                ,Voice Bezeq               
0000258                ,Voice Bezeq               
0000259                ,Voice Bezeq               
00002599               ,Voice Bezeq               
                       ,                          
000026                 ,Pelephone                 
0000262                ,RL_Free_Calls_B           
00002624               ,Voice Bezeq               
00002662               ,Voice Bezeq               
0000270                ,Voice Bezeq               
0000277                ,Pelephone                 
00002770               ,Voice Bezeq               
00002771               ,Voice Bezeq               
00002772               ,Voice Bezeq               
00002773               ,Voice Bezeq               
00002774               ,Voice Bezeq               
00002775               ,Voice Bezeq               
00002777               ,Voice Bezeq               
00002778               ,Voice Bezeq               
000028080              ,Pelephone                 
0000282                ,FreeCall                  
00002820               ,Voice Bezeq               
00002822               ,Voice Bezeq               
00002826               ,Voice Bezeq               
000028262              ,Pelephone                 
00002827               ,Voice Bezeq               
00002829               ,Voice Bezeq               
0000288                ,FreeCall                  
                       ,                          
00002884               ,Voice Bezeq               
00002886               ,Voice Bezeq               
00002888               ,Voice Bezeq               
000029090              ,Pelephone                 
00002913               ,Pelephone                 
00002915               ,Pelephone                 
00002916               ,Pelephone                 
00002917               ,Pelephone                 
00002918               ,Pelephone                 
0000292                ,FreeCall                  
00002920               ,Voice Bezeq               
00002922               ,Voice Bezeq               
00002928               ,Voice Bezeq               
00002929               ,Voice Bezeq               
0000300                ,FreeCall                  
00003000               ,Voice Bezeq               
00003001               ,Voice Bezeq               
000030011              ,Pelephone                 
00003002               ,Voice Bezeq               
00003003               ,Voice Bezeq               
000030030              ,Pelephone                 
00003004               ,Voice Bezeq               
00003005               ,Voice Bezeq               
                       ,                          
00003006               ,Voice Bezeq               
00003007               ,Voice Bezeq               
00003008               ,Voice Bezeq               
000030088              ,Pelephone                 
00003009               ,Voice Bezeq               
000030300              ,Pelephone                 
0000303030             ,Voice Bezeq               
00003055               ,Voice Bezeq               
000030555              ,Pelephone                 
000030600              ,Pelephone                 
00003080               ,1800
000031818              ,Pelephone                 
00003282               ,FreeCall                  
000033000              ,Pelephone                 
0000332                ,RL_Free_Calls_B           
00003321               ,Voice Bezeq               
00003324               ,Voice Bezeq               
00003330               ,Voice Bezeq               
00003331               ,Voice Bezeq               
00003332               ,Voice Bezeq               
00003333               ,Voice Bezeq               
000033334              ,Pelephone                 
00003334               ,Voice Bezeq               
                       ,                          
00003335               ,Voice Bezeq               
00003336               ,Voice Bezeq               
00003337               ,Voice Bezeq               
00003338               ,Voice Bezeq               
00003339               ,Voice Bezeq               
000033456              ,Pelephone                 
0000343                ,FreeCall                  
00003430               ,Voice Bezeq               
00003431               ,Voice Bezeq               
00003432               ,Voice Bezeq               
00003433               ,Voice Bezeq               
00003434               ,Voice Bezeq               
00003435               ,Voice Bezeq               
00003436               ,Voice Bezeq               
00003437               ,Voice Bezeq               
00003438               ,Voice Bezeq               
00003439               ,Voice Bezeq               
000035050              ,Pelephone                 
00003525               ,JFC_Free_Calls            
0000355                ,Voice Bezeq               
00003565               ,Pelephone                 
000036060              ,Pelephone                 
000036360              ,Pelephone                 
                       ,                          
0000365                ,FreeCall                  
00003650               ,Voice Bezeq               
00003660               ,1800
00003707               ,Voice Bezeq               
000037070              ,Pelephone                 
000039090              ,Pelephone                 
0000391                ,FreeCall                  
0000400                ,Pelephone                 
00004040               ,FreeCall                  
0000411                ,Voice Bezeq               
0000414                ,FreeCall                  
00004141               ,FreeCall                  
000042429              ,1800
00004252               ,Pelephone                 
000044                 ,Pelephone                 
0000440                ,Voice Bezeq               
0000442                ,Voice Bezeq               
0000442554             ,Voice Bezeq               
0000443                ,FreeCall                  
0000444                ,FreeCall                  
00004440               ,Voice Bezeq               
00004444               ,Voice Bezeq               
00004446               ,Pelephone                 
                       ,                          
0000445                ,FreeCall                  
00004450               ,Voice Bezeq               
00004451               ,Voice Bezeq               
00004452               ,Voice Bezeq               
00004453               ,Voice Bezeq               
00004454               ,Voice Bezeq               
00004455               ,Voice Bezeq               
00004456               ,Voice Bezeq               
00004457               ,Voice Bezeq               
00004458               ,Voice Bezeq               
00004459               ,Voice Bezeq               
0000448                ,Voice Bezeq               
0000449                ,Voice Bezeq               
000045                 ,FreeCall                  
0000450                ,FreeCall                  
00004500               ,Voice Bezeq               
00004505               ,Voice Bezeq               
0000451                ,Voice Bezeq               
00004511               ,Voice Bezeq               
00004520               ,Voice Bezeq               
00004525               ,Voice Bezeq               
0000454                ,Voice Bezeq               
00004545               ,FreeCall                  
                       ,                          
000045450              ,Pelephone                 
0000454545             ,Voice Bezeq               
0000455                ,Voice Bezeq               
000045600              ,Pelephone                 
00004566               ,Voice Bezeq               
00004575               ,Voice Bezeq               
00004595               ,Voice Bezeq               
000049040              ,Pelephone                 
00005000               ,FreeCall                  
000050000              ,Voice Bezeq               
00005001               ,Voice Bezeq               
00005002               ,Voice Bezeq               
00005003               ,Voice Bezeq               
00005004               ,Voice Bezeq               
00005005               ,Voice Bezeq               
00005006               ,Voice Bezeq               
00005007               ,Voice Bezeq               
00005008               ,Voice Bezeq               
000050088              ,Pelephone                 
00005009               ,Voice Bezeq               
0000501                ,Voice Bezeq               
0000502                ,Voice Bezeq               
0000503                ,Voice Bezeq               
                       ,                          
0000504                ,Voice Bezeq               
0000505                ,Voice Bezeq               
00005050               ,FreeCall                  
0000505050             ,Voice Bezeq               
0000506                ,Voice Bezeq               
0000507                ,Voice Bezeq               
0000508                ,Voice Bezeq               
0000509                ,Voice Bezeq               
00005100               ,Voice Bezeq               
00005101               ,Voice Bezeq               
00005105               ,Voice Bezeq               
00005107               ,Voice Bezeq               
0000511                ,Voice Bezeq               
0000512                ,Voice Bezeq               
0000513                ,Voice Bezeq               
0000514                ,Voice Bezeq               
0000515                ,Voice Bezeq               
0000516                ,Voice Bezeq               
0000517                ,Voice Bezeq               
0000519                ,Voice Bezeq               
00005200               ,Voice Bezeq               
00005202               ,Voice Bezeq               
00005212               ,Voice Bezeq               
                       ,                          
0000522                ,Voice Bezeq               
0000523                ,Voice Bezeq               
0000524                ,1800
