HCDRXFN GOLA00000520120920163211201209201632110001
D00058585814701819056690981    2012080102101420120801021014000031000031+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080109545620120801095456000203000203+00000002096C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080109584820120801095848000159000159+00000001642C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080110020220120801100202000145000145+00000001497C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080110050020120801100500001449001449+00000014963C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894783673130    2012080111014720120801110147000045000045+00000000465C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012080111200420120801112004000024000024+00000000121C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012080111234820120801112348001221001221+00000012609C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080113462020120801134620000123000123+00000001270C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080113485520120801134855000030000030+00000000310C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080114174320120801141743000133000133+00000001373C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080114213020120801142130000191000191+00000001972C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080114251020120801142510000338000338+00000003490C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544205877018491778297142   2012080114262020120801142620000151000151+00000000751C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080116103520120801161035000024000024+00000000248C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080116111820120801161118000066000066+00000000682C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080116125520120801161255000243000243+00000002509C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773078750    2012080116341120120801163411000240000240+00000002478C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773078750    2012080116412520120801164125000043000043+00000000444C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080116431220120801164312000534000534+00000005514C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050556534501817324474373    2012080116471020120801164710000059000059+00000000197C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012080116483120120801164831000450000450+00000001532C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080116523220120801165232000729000729+00000007528C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080117094920120801170949000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080117104520120801171045000023000023+00000000238C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914006832   2012080117461420120801174614000139000139+00000001183C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777100234    2012080117504320120801175043000115000115+00000001188C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776074431    2012080117535420120801175354000090000090+00000000929C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587555255018447837665657   2012080118183420120801181834000007000007+00000000035C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776074431    2012080118323320120801183233000181000181+00000001869C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080118363620120801183636000210000210+00000002169C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080119365820120801193658000016000016+00000000165C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080119420620120801194206000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080120304220120801203042000081000081+00000000837C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080120323120120801203231000027000027+00000000279C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
