HCDRXFN GOLA00000420120920162552201209201625520001
D00058555877701833612151856    2012070100152820120701001528000008000008+00000000040C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012070111080420120701110804000138000138+00000000392C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012070111335820120701113358000328000328+00000000933C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814601833478003459    2012070113270720120701132707000009000009+00000000031C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555587801874872311041    2012070113272220120701132722000216000216+00000000847C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012070113382720120701133827000061000061+00000000718C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012070113392520120701133925000028000028+00000000141C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917153016     2012070113455420120701134554001410001410+00000016605C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012070114082020120701140820000008000008+00000000040C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012070216215720120702162157000017000017+00000000057C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012070216225520120702162255000009000009+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012070216375220120702163752000018000018+00000000060C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012070216390520120702163905000014000014+00000000047C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012070216421520120702164215000017000017+00000000057C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012070216450320120702164503000009000009+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084979200   2012070216472720120702164727000015000015+00000000050C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084979200   2012070216514320120702165143000009000009+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012070217032120120702170321000016000016+00000000054C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084979200   2012070219395720120702193957000017000017+00000000057C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
