HCDRXFN GOLA00000220120920161914201209201619140001
D0005844990110184572651010     2012050816284020120508162840000005000005+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000050184572651010     2012050914515420120509145154000004000004+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000000184572651010     2012050917240720120509172407000005000005+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800000018442084979200   2012050917260320120509172603000005000005+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000020184572651010     2012050918211020120509182110000003000003+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000020184572651010     2012050918285520120509182855000003000003+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000001812127773456    2012050918414120120509184141000003000003+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000020184572651010     2012050918492420120509184924000004000004+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000020184572651010     2012050918532920120509185329000004000004+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000040184572651010     2012051518240720120515182407000005000005+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058432132101812127773456    2012051718452120120517184521000002000002+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058432132101812127773456    2012051718523320120517185233000005000005+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000401812127773456    2012051719354720120517193547000004000004+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012053111575920120531115759000002000002+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012053111583520120531115835000001000001+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012053111584420120531115844000002000002+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012053111590020120531115900000002000002+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000201812127773456    2012053113592220120531135922000005000005+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000201812127773456    2012053114131820120531141318000004000004+00000000000C00000002  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
TCDRXFN GOLA00000220120920161915+000000000000000000021000021000000                                                                                                                    
