HCDRXFN GOLA00000620120920163447201209201634470001
D000549432246018251918041157   2012090100564320120901005643000001000001+00000000009C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549432246018251918149098   2012090101002320120901010023000014000014+00000000119C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549432246018251918812514   2012090101025320120901010253001254001254+00000010672C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090108351120120901083511000063000063+00000000651C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012090108372820120901083728000108000108+00000001115C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090108522720120901085227000369000369+00000003811C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012090109041720120901090417000135000135+00000001394C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546620899018449066621      2012090110494820120901104948000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012090112025520120901120255000134000134+00000001384C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012090112190820120901121908000191000191+00000001972C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586277711018449022220      2012090115584820120901155848000074000074+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894713141708    2012090115594920120901155949000496000496+00000005122C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894713141708    2012090116103420120901161034000406000406+00000004193C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012090116322820120901163228000065000065+00000000379C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090116524920120901165249000325000325+00000003356C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090117521520120901175215000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090117531820120901175318000027000027+00000000279C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090118225020120901182250000039000039+00000000403C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090118413520120901184135000022000022+00000000227C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090118525420120901185254000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090118531020120901185310000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090119050520120901190505000035000035+00000000361C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547751875018449066621      2012090119192620120901191926000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012090121304420120901213044000058000058+00000000599C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012090121354320120901213543000264000264+00000002726C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012090121591020120901215910001464001464+00000010482C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000508311076018449066621      2012090122131520120901221315000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000508311076018449066621      2012090122135320120901221353000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586881122018447878300790   2012090122325620120901223256000003000003+00000000015C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894775742503    2012090123014320120901230143000409000409+00000004224C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894775742503    2012090123094220120901230942000469000469+00000004843C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586881122018447878300790   2012090123121220120901231212000002000002+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586881122018442084552172   2012090123123420120901231234000231000231+00000000773C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586220666018449022220      2012090123174720120901231747000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586220666018449022220      2012090123181920120901231819000079000079+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090123350720120901233507000317000317+00000001421C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401833640352079    2012090123352920120901233529000006000006+00000000030C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401833640352079    2012090123360920120901233609000081000081+00000000409C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401833640352079    2012090123380420120901233804000048000048+00000000242C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401833640352079    2012090123392220120901233922000751000751+00000003787C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586881122018441913761102   2012090200152320120902001523000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586881122018442084552172   2012090200172020120902001720000082000082+00000000275C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000509324678018449066621      2012090201094220120902010942000021000021+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000509324678018449066621      2012090201101020120902011010000018000018+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090202263320120902022633000356000356+00000001596C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090202454420120902024544000267000267+00000001197C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090203170120120902031701000010000010+00000000033C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090203241820120902032418000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090203343620120902033436000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090203530220120902035302000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090204130220120902041302000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090204411520120902044115000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639178496265   2012090205221020120902052210000156000156+00000001073C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090206414120120902064141000028000028+00000000289C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528884003018449066621      2012090208510420120902085104000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528884003018449066621      2012090208513320120902085133000068000068+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005442424360186582295536     2012090210175620120902101756000083000083+00000000423C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005442424360186582295536     2012090211001720120902110017000057000057+00000000290C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054351228201831652664768    2012090211225920120902112259000024000024+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584419671018447970788103   2012090211450920120902114509000028000028+00000000140C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005442424360186582295536     2012090212054120120902120541000094000094+00000000479C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050240422501833614731153    2012090213001120120902130011000005000005+00000000025C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587005600018449017988100   2012090213351720120902133517001944001944+00000027438C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894775742503    2012090213362520120902133625000760000760+00000007848C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090214154320120902141543000047000047+00000000485C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090214165620120902141656000353000353+00000003645C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005426680430182917312081     2012090214204520120902142045000286000286+00000003368C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012090215141820120902151418000962000962+00000003207C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090215363820120902153638000046000046+00000000475C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005442424360186582295536     2012090215451520120902154515000018000018+00000000092C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090216041820120902160418000123000123+00000000551C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058611117701879253823438    2012090216284720120902162847000097000097+00000000539C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058611117701879253823438    2012090216305920120902163059000125000125+00000000695C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251921308410   2012090217254820120902172548001285001285+00000010935C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
