HCDRXFN GOLA00000320120920162421201209201624210001
D00054681300701817073208955    2012060106370220120601063702000198000198+00000000660C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052245225301819174392454    2012060222351120120602223511000551000551+00000001837C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052245225301819174392454    2012060301135920120603011359001428001428+00000004760C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012060313031920120603130319000037000037+00000000436C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012060313051820120603130518000034000034+00000000400C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012060313211620120603132116000030000030+00000000353C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917154923     2012060314175320120603141753000284000284+00000003345C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054460601201812127773456    2012060315415120120603154151000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917284858     2012060319242520120603192425001529001529+00000018007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584000072018449022220      2012060320114220120603201142000070000070+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005434124420184917696282285  2012060321054420120603210544000082000082+00000000408C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012060322190320120603221903000016000016+00000000188C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012060322195620120603221956000047000047+00000000554C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012060322213220120603222132000371000371+00000004369C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012060322312520120603223125000013000013+00000000153C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012060322323520120603223235000125000125+00000001472C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018251114344534   2012060322383620120603223836000004000004+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
