HCDRXFN GOLA00000120120920160908201209201609080001
D0005858000010184572654321     2012042216275920120422162759000005000005+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000000184572654321     2012042217084320120422170843000005000005+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012042218223320120422182233000003000003+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000010184572654321     2012042317484020120423174840000003000003+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000010184572651010     2012042317592120120423175921000003000003+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000010184572651010     2012042318361820120423183618000004000004+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000101812127777777    2012042319204920120423192049000005000005+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000101812127773456    2012042319210620120423192106000004000004+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000101812127777777    2012042320063120120423200631000004000004+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000101812127773456    2012042320064620120423200646000004000004+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018352661159123   2012042915400220120429154002000003000003+00000000000C00000001  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
TCDRXFN GOLA00000120120920160908+000000000000000000013000013000000                                                                                                                    
